,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
694,1639036800,1.011,0.9958,1.001,940.66,941.31,1.001,invert_divide,BTC
695,1639040400,1.007,0.995,1.001,1531.96,1532.93,1.001,invert_divide,BTC
696,1639044000,1.003,0.9928,1.001,851.22,851.98,1.001,invert_divide,BTC
697,1639047600,1.006,0.9981,1.001,915.67,916.52,1.001,invert_divide,BTC
698,1639051200,1.005,0.992,1.001,1103.23,1104.14,1.001,invert_divide,BTC
699,1639054800,1.002,0.9951,1.001,855.7,856.36,1.001,invert_divide,BTC
700,1639058400,1.018,0.9989,1.001,2588.49,2589.25,1.0,invert_divide,BTC
701,1639062000,1.013,0.9863,1.0,55051.01,55129.26,1.001,invert_divide,ETH
702,1639065600,1.007,0.9948,1.001,1619.76,1621.12,1.001,invert_divide,BTC
703,1639069200,1.016,0.9994,1.001,12824.29,12824.97,1.0,invert_divide,ETH
704,1639072800,1.013,0.9956,1.001,3410.53,3412.03,1.0,invert_divide,BTC
705,1639076400,1.008,0.9994,1.0,1917.87,1918.59,1.0,invert_divide,BTC
706,1639080000,1.002,0.9896,1.0,31301.58,31327.79,1.001,invert_divide,ETH
707,1639083600,1.004,0.992,1.0,1479.21,1479.77,1.0,invert_divide,BTC
708,1639087200,1.008,0.9942,1.0,14448.9,14451.09,1.0,invert_divide,ETH
709,1639090800,1.015,1.0,1.0,1037.48,1038.14,1.001,invert_divide,BTC
710,1639094400,1.019,0.9962,1.001,28829.88,28839.68,1.0,invert_divide,ETH
711,1639098000,1.003,0.9875,0.9999,1382.7,1383.51,1.001,invert_divide,BTC
712,1639101600,1.004,0.9961,1.001,904.21,904.88,1.001,invert_divide,BTC
713,1639105200,1.004,0.9975,1.001,596.82,597.15,1.001,invert_divide,BTC
714,1639108800,1.008,1.001,1.001,498.65,499.06,1.001,invert_divide,BTC
715,1639112400,1.006,0.9961,1.001,6793.34,6796.32,1.0,invert_divide,ETH
716,1639116000,1.017,0.9984,1.0,13178.47,13184.75,1.0,invert_divide,ETH
717,1639119600,1.014,0.9985,1.0,28844.43,28843.0,1.0,invert_divide,ETH
718,1639123200,1.002,0.9908,1.0,1074.21,1075.08,1.001,invert_divide,BTC
719,1639126800,1.003,0.9906,1.001,987.44,987.95,1.001,invert_divide,BTC
720,1639130400,1.006,0.9993,1.001,670.17,670.58,1.001,invert_divide,BTC
721,1639134000,1.004,0.9836,1.001,15300.03,15307.69,1.001,invert_divide,ETH
722,1639137600,1.003,0.992,1.0,1448.44,1449.21,1.001,invert_divide,BTC
723,1639141200,1.009,0.9854,1.001,2636.65,2637.97,1.001,invert_divide,BTC
724,1639144800,1.031,0.9974,1.001,3142.45,3142.16,0.9999,invert_divide,BTC
725,1639148400,1.017,0.9913,0.9987,54509.82,54553.75,1.001,invert_divide,ETH
726,1639152000,1.009,0.9954,1.0,4250.19,4252.18,1.0,invert_divide,BTC
727,1639155600,1.005,0.9908,1.0,25636.56,25643.47,1.0,invert_divide,ETH
728,1639159200,1.011,0.9967,1.001,1912.72,1913.79,1.001,invert_divide,BTC
729,1639162800,1.002,0.9915,1.001,1415.95,1416.94,1.001,invert_divide,BTC
730,1639166400,1.001,0.994,1.001,1462.9,1463.35,1.0,invert_divide,BTC
731,1639170000,1.012,0.998,1.0,1672.68,1673.39,1.0,invert_divide,BTC
732,1639173600,1.013,0.9995,1.0,1204.54,1205.09,1.0,invert_divide,BTC
733,1639177200,1.02,0.9972,1.0,32791.12,32800.37,1.0,invert_divide,ETH
734,1639180800,1.015,0.9807,1.001,4170.08,4171.99,1.0,invert_divide,BTC
735,1639184400,1.009,0.9904,1.001,15792.11,15799.79,1.0,invert_divide,ETH
736,1639188000,1.001,0.9936,1.001,767.08,767.5,1.001,invert_divide,BTC
737,1639191600,1.008,0.9941,1.0,15240.43,15250.81,1.001,invert_divide,ETH
738,1639195200,1.002,0.9954,1.001,623.22,623.84,1.001,invert_divide,BTC
739,1639198800,1.006,0.9984,1.001,1054.95,1055.56,1.001,invert_divide,BTC
740,1639202400,1.028,0.9999,1.0,14355.82,14365.1,1.001,invert_divide,ETH
741,1639206000,1.003,0.9956,1.0,708.9,709.44,1.001,invert_divide,BTC
742,1639209600,1.018,0.9876,1.001,25421.89,25445.99,1.001,invert_divide,ETH
743,1639213200,1.003,0.9904,1.001,11060.61,11066.87,1.001,invert_divide,ETH
744,1639216800,1.005,0.9998,1.001,539.9,540.32,1.001,invert_divide,BTC
745,1639220400,1.005,0.9994,1.001,418.84,419.06,1.001,invert_divide,BTC
746,1639224000,1.002,0.9941,1.001,498.89,499.3,1.001,invert_divide,BTC
747,1639227600,1.012,0.9982,1.001,997.75,998.5,1.001,invert_divide,BTC
748,1639231200,1.002,0.9945,1.001,574.17,574.55,1.001,invert_divide,BTC
749,1639234800,1.001,0.9942,1.001,657.69,658.17,1.001,invert_divide,BTC
750,1639238400,1.006,0.9946,1.001,1486.55,1487.41,1.001,invert_divide,BTC
751,1639242000,1.007,0.9984,1.001,840.97,841.4,1.001,invert_divide,BTC
752,1639245600,1.005,0.9986,1.001,802.47,803.15,1.001,invert_divide,BTC
753,1639249200,1.009,1.0,1.001,775.15,775.56,1.001,invert_divide,BTC
754,1639252800,1.004,0.9969,1.001,766.91,767.34,1.001,invert_divide,BTC
755,1639256400,1.002,0.9898,1.0,11399.36,11411.23,1.001,invert_divide,ETH
756,1639260000,1.01,0.9964,1.001,13820.29,13819.23,0.9999,invert_divide,ETH
757,1639263600,1.003,0.9843,0.9999,45759.68,45803.82,1.001,invert_divide,ETH
758,1639267200,1.01,0.9988,1.001,19383.93,19398.78,1.001,invert_divide,ETH
759,1639270800,1.009,0.999,1.001,7823.66,7827.15,1.0,invert_divide,ETH
760,1639274400,1.007,1.001,1.001,582.17,582.65,1.001,invert_divide,BTC
761,1639278000,1.004,0.998,1.001,5470.77,5475.05,1.001,invert_divide,ETH
762,1639281600,1.01,1.0,1.001,809.84,810.4,1.001,invert_divide,BTC
763,1639285200,1.003,0.9981,1.001,438.93,439.26,1.001,invert_divide,BTC
764,1639288800,1.002,0.9964,1.001,372.25,372.52,1.001,invert_divide,BTC
765,1639292400,1.002,0.9965,1.001,425.08,425.42,1.001,invert_divide,BTC
766,1639296000,1.013,0.9973,1.001,11483.06,11489.33,1.001,invert_divide,ETH
767,1639299600,1.007,0.9992,1.001,681.76,682.36,1.001,invert_divide,BTC
768,1639303200,1.001,0.9954,1.001,595.95,596.44,1.001,invert_divide,BTC
769,1639306800,1.004,0.995,1.001,629.31,629.8,1.001,invert_divide,BTC
770,1639310400,1.003,0.9927,1.001,1325.79,1326.78,1.001,invert_divide,BTC
771,1639314000,1.002,0.9949,1.001,875.74,876.54,1.001,invert_divide,BTC
772,1639317600,1.002,0.9943,1.001,714.89,715.58,1.001,invert_divide,BTC
773,1639321200,1.007,1.0,1.001,628.91,629.3,1.001,invert_divide,BTC
774,1639324800,1.001,0.9935,1.001,975.86,976.63,1.001,invert_divide,BTC
775,1639328400,1.004,0.9914,1.001,3156.1,3158.13,1.001,invert_divide,BTC
776,1639332000,1.007,0.9962,1.001,2483.06,2484.64,1.001,invert_divide,BTC
777,1639335600,1.008,1.0,1.0,15830.69,15837.77,1.0,invert_divide,ETH
778,1639339200,1.006,0.9986,1.001,887.06,887.67,1.001,invert_divide,BTC
779,1639342800,1.008,0.9992,1.0,10051.45,10053.62,1.0,invert_divide,ETH
780,1639346400,1.002,0.9937,1.0,811.43,812.16,1.001,invert_divide,BTC
781,1639350000,1.01,0.9994,1.001,9962.92,9974.38,1.001,invert_divide,ETH
782,1639353600,1.019,0.9981,1.001,14564.65,14576.4,1.001,invert_divide,ETH
783,1639357200,1.025,0.9989,1.001,34637.39,34654.93,1.001,invert_divide,ETH
784,1639360800,1.003,0.9943,1.001,1145.62,1146.65,1.001,invert_divide,BTC
785,1639364400,1.004,0.9948,1.001,9748.54,9756.35,1.001,invert_divide,ETH
786,1639368000,1.001,0.9938,1.001,9959.55,9967.01,1.001,invert_divide,ETH
787,1639371600,1.002,0.9887,1.001,12326.71,12333.3,1.001,invert_divide,ETH
788,1639375200,1.013,0.9994,1.001,25999.16,26027.25,1.001,invert_divide,ETH
789,1639378800,1.006,0.9972,1.001,34336.22,34362.14,1.001,invert_divide,ETH
790,1639382400,1.004,0.9857,1.001,2171.33,2173.35,1.001,invert_divide,BTC
791,1639386000,1.004,0.9978,1.001,759.12,759.98,1.001,invert_divide,BTC
792,1639389600,1.005,0.9973,1.001,603.44,603.87,1.001,invert_divide,BTC
793,1639393200,1.002,0.9954,1.001,648.48,649.03,1.001,invert_divide,BTC
794,1639396800,1.009,1.0,1.001,13399.88,13406.4,1.0,invert_divide,ETH
795,1639400400,1.006,0.9968,1.0,30372.48,30385.39,1.0,invert_divide,ETH
796,1639404000,1.015,0.9969,1.0,63516.7,63548.79,1.001,invert_divide,ETH
797,1639407600,1.03,0.9899,1.001,64775.46,64832.27,1.001,invert_divide,ETH
798,1639411200,1.009,0.9917,1.0,4428.57,4429.5,1.0,invert_divide,BTC
799,1639414800,1.008,0.9911,1.0,2985.15,2986.51,1.0,invert_divide,BTC
800,1639418400,1.004,0.9979,1.001,28951.85,28971.84,1.001,invert_divide,ETH
801,1639422000,1.016,0.98,1.001,8849.74,8854.16,1.0,invert_divide,BTC
802,1639425600,1.008,0.9952,1.0,3467.86,3468.62,1.0,invert_divide,BTC
803,1639429200,1.003,0.9888,1.0,2155.22,2156.6,1.001,invert_divide,BTC
804,1639432800,1.008,0.9968,1.001,1955.5,1956.74,1.001,invert_divide,BTC
805,1639436400,1.008,0.9981,1.001,1510.84,1512.09,1.001,invert_divide,BTC
806,1639440000,1.005,0.9853,1.001,2251.83,2252.99,1.001,invert_divide,BTC
807,1639443600,1.01,0.9958,1.001,13231.25,13235.55,1.0,invert_divide,ETH
808,1639447200,1.001,0.9934,1.001,772.64,772.94,1.0,invert_divide,BTC
809,1639450800,1.007,0.9964,1.0,9409.04,9416.85,1.001,invert_divide,ETH
810,1639454400,1.005,0.9985,1.001,995.98,996.59,1.001,invert_divide,BTC
811,1639458000,1.013,0.9988,1.0,12522.73,12516.9,0.9995,invert_divide,ETH
812,1639461600,1.009,0.9905,0.9995,18248.68,18270.0,1.001,invert_divide,ETH
813,1639465200,1.002,0.9861,1.001,13425.54,13440.99,1.001,invert_divide,ETH
814,1639468800,1.002,0.9917,1.001,19968.77,19990.02,1.001,invert_divide,ETH
815,1639472400,1.015,0.9998,1.001,936.74,937.37,1.001,invert_divide,BTC
816,1639476000,1.001,0.989,1.001,964.21,964.8,1.001,invert_divide,BTC
817,1639479600,1.004,0.9913,1.001,13303.32,13341.24,1.003,invert_divide,ETH
818,1639483200,1.01,1.001,1.0,1781.2,1782.11,1.001,invert_divide,BTC
819,1639486800,1.011,0.9966,1.001,1959.01,1959.94,1.0,invert_divide,BTC
820,1639490400,1.001,0.9906,1.0,1673.17,1674.03,1.001,invert_divide,BTC
821,1639494000,1.015,0.9964,1.001,1759.57,1759.98,1.0,invert_divide,BTC
822,1639497600,1.009,0.9975,1.0,2086.25,2086.6,1.0,invert_divide,BTC
823,1639501200,1.01,0.9992,1.0,1710.73,1711.25,1.0,invert_divide,BTC
824,1639504800,1.007,0.9962,1.0,1772.86,1773.73,1.0,invert_divide,BTC
825,1639508400,1.005,0.9957,1.0,1479.79,1480.29,1.0,invert_divide,BTC
826,1639512000,1.002,0.9808,1.0,3201.24,3202.7,1.0,invert_divide,BTC
827,1639515600,1.008,0.9896,1.0,3156.65,3158.6,1.001,invert_divide,BTC
828,1639519200,1.004,0.995,1.001,1148.63,1149.3,1.001,invert_divide,BTC
829,1639522800,1.003,0.991,1.001,11323.09,11332.69,1.001,invert_divide,ETH
830,1639526400,1.014,0.9996,1.001,21030.17,21039.73,1.0,invert_divide,ETH
831,1639530000,1.004,0.9969,1.0,12225.22,12235.42,1.001,invert_divide,ETH
832,1639533600,1.004,0.995,1.001,13626.76,13638.13,1.001,invert_divide,ETH
833,1639537200,1.001,0.9934,1.0,706.96,707.36,1.001,invert_divide,BTC
834,1639540800,1.01,0.9928,1.001,21931.63,21952.97,1.001,invert_divide,ETH
835,1639544400,1.004,0.9989,1.0,675.32,675.6,1.0,invert_divide,BTC
836,1639548000,1.006,0.9995,1.001,7775.68,7777.6,1.0,invert_divide,ETH
837,1639551600,1.002,0.9944,1.0,8387.37,8388.09,1.0,invert_divide,ETH
838,1639555200,1.004,0.9928,1.0,980.13,980.62,1.0,invert_divide,BTC
839,1639558800,1.003,0.9984,1.0,678.14,678.43,1.0,invert_divide,BTC
840,1639562400,1.008,0.9998,1.0,788.31,788.79,1.001,invert_divide,BTC
841,1639566000,1.005,0.9997,1.001,809.51,809.73,1.0,invert_divide,BTC
842,1639569600,1.015,0.9995,1.0,1731.47,1732.25,1.0,invert_divide,BTC
843,1639573200,1.004,0.996,1.0,1289.91,1290.52,1.0,invert_divide,BTC
844,1639576800,1.013,0.9974,1.0,21032.26,21038.67,1.0,invert_divide,ETH
845,1639580400,1.032,0.9969,1.0,67599.62,67449.26,0.9978,invert_divide,ETH
846,1639584000,1.001,0.9834,0.9978,42722.24,42751.58,1.001,invert_divide,ETH
847,1639587600,1.006,0.996,1.001,1792.47,1793.52,1.001,invert_divide,BTC
848,1639591200,1.01,0.9845,1.001,2693.47,2696.44,1.001,invert_divide,BTC
849,1639594800,1.011,0.9698,1.001,10216.45,10219.69,1.0,invert_divide,BTC
850,1639598400,1.01,0.979,1.001,63909.75,63953.57,1.001,invert_divide,ETH
851,1639602000,1.008,0.9953,1.001,26556.24,26571.02,1.001,invert_divide,ETH
852,1639605600,1.017,0.9957,1.001,16928.72,16931.26,1.0,invert_divide,ETH
853,1639609200,1.002,0.997,1.001,1376.53,1377.06,1.0,invert_divide,BTC
854,1639612800,1.005,0.9942,1.0,1141.8,1142.38,1.001,invert_divide,BTC
855,1639616400,1.002,0.9967,1.001,866.13,866.71,1.001,invert_divide,BTC
856,1639620000,1.001,0.9977,1.001,725.38,725.87,1.001,invert_divide,BTC
857,1639623600,1.005,0.9977,1.0,11546.44,11553.68,1.001,invert_divide,ETH
858,1639627200,1.004,0.9975,1.001,7255.7,7260.37,1.001,invert_divide,ETH
859,1639630800,1.01,0.9998,1.001,5806.71,5807.95,1.0,invert_divide,ETH
860,1639634400,1.0,0.9927,1.0,627.85,628.09,1.0,invert_divide,BTC
861,1639638000,1.007,0.9973,1.0,10418.6,10421.42,1.0,invert_divide,ETH
862,1639641600,1.003,0.9976,1.001,523.52,523.88,1.001,invert_divide,BTC
863,1639645200,1.001,0.9961,1.001,518.1,518.42,1.001,invert_divide,BTC
864,1639648800,1.002,0.9959,1.001,732.26,732.78,1.001,invert_divide,BTC
865,1639652400,1.004,0.9872,1.0,17322.56,17326.13,1.0,invert_divide,ETH
866,1639656000,1.011,0.9991,1.001,1547.68,1547.94,1.0,invert_divide,BTC
867,1639659600,1.005,0.9883,1.0,1752.44,1752.76,1.0,invert_divide,BTC
868,1639663200,1.01,0.9999,1.0,1808.8,1809.31,1.0,invert_divide,BTC
869,1639666800,1.006,0.9894,1.0,23681.99,23667.15,0.9994,invert_divide,ETH
870,1639670400,1.009,0.9944,0.9994,27994.67,28008.4,1.0,invert_divide,ETH
871,1639674000,1.009,0.9998,1.0,1643.79,1643.95,1.0,invert_divide,BTC
872,1639677600,1.007,0.9979,1.0,1294.85,1295.08,1.0,invert_divide,BTC
873,1639681200,1.005,0.9959,1.0,1843.84,1844.14,1.0,invert_divide,BTC
874,1639684800,1.01,0.9984,1.0,1689.05,1689.13,1.0,invert_divide,BTC
875,1639688400,1.0,1.0,1.0,22513236.45,22516557.97,1.0,direct,
876,1639692000,1.007,0.9957,1.0,1327.15,1327.58,1.0,invert_divide,BTC
877,1639695600,1.013,0.9989,1.0,20760.39,20753.57,0.9997,invert_divide,ETH
878,1639699200,1.004,0.9927,1.0,2146.74,2147.31,1.0,invert_divide,BTC
879,1639702800,1.003,0.9977,1.0,766.05,766.24,1.0,invert_divide,BTC
880,1639706400,1.002,0.9971,1.0,481.73,481.93,1.0,invert_divide,BTC
881,1639710000,1.001,0.9981,1.0,561.91,562.2,1.001,invert_divide,BTC
882,1639713600,1.003,0.9973,0.9996,5727.26,5728.58,1.0,invert_divide,ETH
883,1639717200,1.006,0.9968,1.0,11060.38,11061.69,1.0,invert_divide,ETH
884,1639720800,1.007,1.0,1.001,781.87,782.14,1.0,invert_divide,BTC
885,1639724400,1.009,0.9949,1.0,2575.51,2576.48,1.0,invert_divide,BTC
886,1639728000,1.001,0.9957,1.0,832.71,833.05,1.0,invert_divide,BTC
887,1639731600,1.002,0.995,1.0,635.22,635.5,1.0,invert_divide,BTC
888,1639735200,1.016,0.9975,1.0,12019.72,12027.68,1.001,invert_divide,ETH
889,1639738800,1.004,0.9957,1.0,640.58,640.73,1.0,invert_divide,BTC
890,1639742400,1.007,0.9983,1.0,905.49,905.7,1.0,invert_divide,BTC
891,1639746000,1.006,0.9974,1.0,11501.84,11504.79,1.0,invert_divide,ETH
892,1639749600,1.023,0.9961,1.0,4945.39,4945.72,1.0,invert_divide,BTC
893,1639753200,1.002,0.9781,1.0,4672.25,4674.32,1.0,invert_divide,BTC
894,1639756800,1.008,0.9867,1.0,3803.63,3805.24,1.0,invert_divide,BTC
895,1639760400,1.014,0.9962,1.001,14551.91,14554.55,1.0,invert_divide,ETH
896,1639764000,1.002,0.9927,1.0,1256.13,1256.57,1.0,invert_divide,BTC
897,1639767600,1.009,0.9991,1.0,17535.81,17546.7,1.001,invert_divide,ETH
898,1639771200,1.013,0.9992,1.0,1918.95,1918.15,0.9996,invert_divide,BTC
899,1639774800,1.009,0.9822,0.9996,18145.59,18153.07,1.0,invert_divide,ETH
900,1639778400,1.01,0.9808,1.0,3148.87,3148.89,1.0,invert_divide,BTC
901,1639782000,1.009,0.9995,1.0,844.51,844.91,1.0,invert_divide,BTC
902,1639785600,1.002,0.9894,1.0,1207.87,1208.21,1.0,invert_divide,BTC
903,1639789200,1.015,0.9999,1.0,1410.54,1410.99,1.0,invert_divide,BTC
904,1639792800,1.006,0.9961,1.0,960.3,960.97,1.001,invert_divide,BTC
905,1639796400,1.007,0.9774,1.001,19828.09,19837.09,1.0,invert_divide,ETH
906,1639800000,1.002,0.9933,1.001,1454.09,1455.02,1.001,invert_divide,BTC
907,1639803600,1.008,0.9912,1.0,17100.31,17112.27,1.001,invert_divide,ETH
908,1639807200,1.013,0.9993,1.001,10730.5,10737.48,1.001,invert_divide,ETH
909,1639810800,1.003,0.9997,1.001,476.38,476.7,1.001,invert_divide,BTC
910,1639814400,1.007,0.9964,1.0,8532.33,8538.71,1.001,invert_divide,ETH
911,1639818000,1.001,0.9888,1.001,8112.83,8119.54,1.001,invert_divide,ETH
912,1639821600,1.005,0.9871,1.001,14419.35,14433.1,1.001,invert_divide,ETH
913,1639825200,1.007,0.9987,1.001,8535.08,8541.27,1.001,invert_divide,ETH
914,1639828800,1.005,0.9976,1.001,5448.43,5450.58,1.0,invert_divide,ETH
915,1639832400,1.01,0.9992,1.0,693.98,694.44,1.001,invert_divide,BTC
916,1639836000,1.003,0.9918,1.0,7584.5,7590.19,1.001,invert_divide,ETH
917,1639839600,1.008,0.9998,1.001,819.29,819.71,1.001,invert_divide,BTC
918,1639843200,1.007,0.9987,1.001,7923.85,7921.92,0.9998,invert_divide,ETH
919,1639846800,1.004,0.9995,1.001,682.53,682.83,1.0,invert_divide,BTC
920,1639850400,1.001,1.0,1.0,10730403.5,10734807.25,1.001,direct,
921,1639854000,1.003,0.9939,1.001,938.73,939.32,1.001,invert_divide,BTC
922,1639857600,1.001,0.9926,1.001,11791.21,11799.34,1.001,invert_divide,ETH
923,1639861200,1.001,0.9914,1.001,11978.87,11986.13,1.001,invert_divide,ETH
924,1639864800,1.007,0.9995,1.001,18178.0,18197.59,1.001,invert_divide,ETH
925,1639868400,1.004,0.9968,1.0,610.24,610.68,1.001,invert_divide,BTC
926,1639872000,1.005,0.9983,1.001,674.86,675.16,1.0,invert_divide,BTC
927,1639875600,1.013,0.9972,1.001,7898.23,7902.44,1.001,invert_divide,ETH
928,1639879200,1.001,0.9876,1.001,822.67,822.93,1.0,invert_divide,BTC
929,1639882800,1.006,0.9877,1.0,2585.16,2586.45,1.0,invert_divide,BTC
930,1639886400,1.004,0.9969,1.0,1233.64,1234.37,1.001,invert_divide,BTC
931,1639890000,1.009,0.9996,1.001,734.16,734.41,1.0,invert_divide,BTC
932,1639893600,1.004,1.0,1.0,446.97,447.28,1.001,invert_divide,BTC
933,1639897200,1.005,0.9994,1.001,356.39,356.66,1.001,invert_divide,BTC
934,1639900800,1.005,0.9993,1.001,3328.71,3330.66,1.001,invert_divide,ETH
935,1639904400,1.01,0.9987,1.001,1026.22,1026.63,1.0,invert_divide,BTC
